"","agency","location_id","location","water_year","datetime","value","value_type","units"
"250","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 13:15:00,6900,"discharge","cfs"
"251","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 13:30:00,6480,"discharge","cfs"
"252","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 13:45:00,6130,"discharge","cfs"
"253","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 14:00:00,5790,"discharge","cfs"
"254","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 14:15:00,5550,"discharge","cfs"
"255","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 14:30:00,5400,"discharge","cfs"
"256","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 14:45:00,5320,"discharge","cfs"
"257","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 15:00:00,5370,"discharge","cfs"
"258","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 15:15:00,5470,"discharge","cfs"
"259","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 15:30:00,5720,"discharge","cfs"
"260","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 15:45:00,6050,"discharge","cfs"
"261","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 16:00:00,6480,"discharge","cfs"
"262","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 16:15:00,6870,"discharge","cfs"
"263","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 16:30:00,7520,"discharge","cfs"
"264","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 16:45:00,8240,"discharge","cfs"
"265","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 17:00:00,9090,"discharge","cfs"
"266","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 17:15:00,9770,"discharge","cfs"
"267","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 17:30:00,10300,"discharge","cfs"
"268","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 17:45:00,10800,"discharge","cfs"
"269","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 18:00:00,11100,"discharge","cfs"
"270","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 18:15:00,11300,"discharge","cfs"
"271","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 18:30:00,11500,"discharge","cfs"
"272","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 18:45:00,11800,"discharge","cfs"
"273","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 19:00:00,12200,"discharge","cfs"
"274","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 19:15:00,12300,"discharge","cfs"
"275","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 19:30:00,12500,"discharge","cfs"
"276","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 19:45:00,12700,"discharge","cfs"
"277","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 20:00:00,12900,"discharge","cfs"
"278","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 20:15:00,13000,"discharge","cfs"
"279","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 20:30:00,13100,"discharge","cfs"
"280","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 20:45:00,13200,"discharge","cfs"
"281","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 21:00:00,13300,"discharge","cfs"
"282","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 21:15:00,13200,"discharge","cfs"
"283","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 21:30:00,13400,"discharge","cfs"
"284","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 21:45:00,13300,"discharge","cfs"
"285","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 22:00:00,13600,"discharge","cfs"
"286","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 22:15:00,13600,"discharge","cfs"
"287","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 22:30:00,13800,"discharge","cfs"
"288","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 22:45:00,13800,"discharge","cfs"
"289","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 23:00:00,13800,"discharge","cfs"
"290","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 23:15:00,13800,"discharge","cfs"
"291","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 23:30:00,13800,"discharge","cfs"
"292","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 23:45:00,13900,"discharge","cfs"
"293","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04,13800,"discharge","cfs"
"294","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 00:15:00,13800,"discharge","cfs"
"295","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 00:30:00,13700,"discharge","cfs"
"296","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 00:45:00,13500,"discharge","cfs"
"297","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 01:00:00,13400,"discharge","cfs"
"298","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 01:15:00,13100,"discharge","cfs"
"299","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 01:30:00,12700,"discharge","cfs"
"300","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 01:45:00,12200,"discharge","cfs"
"301","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 02:00:00,11800,"discharge","cfs"
"302","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 02:15:00,11100,"discharge","cfs"
"303","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 02:30:00,10400,"discharge","cfs"
"304","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 02:45:00,9910,"discharge","cfs"
"305","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 03:00:00,9590,"discharge","cfs"
"306","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 03:15:00,9140,"discharge","cfs"
"307","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 03:30:00,8610,"discharge","cfs"
"308","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 03:45:00,8160,"discharge","cfs"
"309","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 04:00:00,7780,"discharge","cfs"
"310","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 04:15:00,7380,"discharge","cfs"
"311","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 04:30:00,7210,"discharge","cfs"
"312","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 04:45:00,6900,"discharge","cfs"
"313","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 05:00:00,6780,"discharge","cfs"
"314","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 05:15:00,6660,"discharge","cfs"
"315","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 05:30:00,6480,"discharge","cfs"
"316","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 05:45:00,6360,"discharge","cfs"
"317","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 06:00:00,6370,"discharge","cfs"
"318","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 06:15:00,6450,"discharge","cfs"
"319","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 06:30:00,6590,"discharge","cfs"
"320","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 06:45:00,6720,"discharge","cfs"
"321","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 07:00:00,7050,"discharge","cfs"
"322","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 07:15:00,7300,"discharge","cfs"
"323","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 07:30:00,7580,"discharge","cfs"
"324","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 07:45:00,7920,"discharge","cfs"
"325","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 08:00:00,8260,"discharge","cfs"
"326","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 08:15:00,8660,"discharge","cfs"
"327","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 08:30:00,8990,"discharge","cfs"
"328","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 08:45:00,9300,"discharge","cfs"
"329","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 09:00:00,9530,"discharge","cfs"
"330","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 09:15:00,9700,"discharge","cfs"
"331","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 09:30:00,9880,"discharge","cfs"
"332","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 09:45:00,10000,"discharge","cfs"
"333","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 10:00:00,10000,"discharge","cfs"
"334","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 10:15:00,10100,"discharge","cfs"
"335","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 10:30:00,10300,"discharge","cfs"
"336","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 10:45:00,10200,"discharge","cfs"
"337","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 11:00:00,10100,"discharge","cfs"
"338","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 11:15:00,10000,"discharge","cfs"
"339","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 11:30:00,9820,"discharge","cfs"
"340","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 11:45:00,9630,"discharge","cfs"
"341","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 12:00:00,9230,"discharge","cfs"
"342","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 12:15:00,8850,"discharge","cfs"
"343","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 12:30:00,8620,"discharge","cfs"
"344","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 12:45:00,8010,"discharge","cfs"
"345","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 13:00:00,7580,"discharge","cfs"
"346","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 13:15:00,7170,"discharge","cfs"
"347","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 13:30:00,6740,"discharge","cfs"
"348","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 13:45:00,6200,"discharge","cfs"
"349","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 14:00:00,5800,"discharge","cfs"
"350","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 14:15:00,5310,"discharge","cfs"
"351","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 14:30:00,4930,"discharge","cfs"
"352","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 14:45:00,4530,"discharge","cfs"
"353","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 15:00:00,4140,"discharge","cfs"
"354","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 15:15:00,3960,"discharge","cfs"
"355","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 15:30:00,3820,"discharge","cfs"
"356","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 15:45:00,4040,"discharge","cfs"
"357","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 16:00:00,4170,"discharge","cfs"
"358","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 16:15:00,4470,"discharge","cfs"
"359","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 16:30:00,4770,"discharge","cfs"
"360","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 16:45:00,5180,"discharge","cfs"
"361","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 17:00:00,5690,"discharge","cfs"
"362","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 17:15:00,6370,"discharge","cfs"
"363","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 17:30:00,7170,"discharge","cfs"
"364","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 17:45:00,8000,"discharge","cfs"
"365","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 18:00:00,8680,"discharge","cfs"
"366","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 18:15:00,9080,"discharge","cfs"
"367","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 18:30:00,9620,"discharge","cfs"
"368","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 18:45:00,9980,"discharge","cfs"
"369","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 19:00:00,9860,"discharge","cfs"
"370","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 19:15:00,10600,"discharge","cfs"
"371","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 19:30:00,10800,"discharge","cfs"
"372","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 19:45:00,11100,"discharge","cfs"
"373","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 20:00:00,11300,"discharge","cfs"
"374","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 20:15:00,11700,"discharge","cfs"
"375","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 20:30:00,11700,"discharge","cfs"
"376","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 20:45:00,11900,"discharge","cfs"
"377","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 21:00:00,11900,"discharge","cfs"
"378","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 21:15:00,12100,"discharge","cfs"
"379","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 21:30:00,12100,"discharge","cfs"
"380","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 21:45:00,12300,"discharge","cfs"
"381","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 22:00:00,12200,"discharge","cfs"
"382","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 22:15:00,12400,"discharge","cfs"
"383","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 22:30:00,12500,"discharge","cfs"
"384","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 22:45:00,12500,"discharge","cfs"
"385","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 23:00:00,12600,"discharge","cfs"
"386","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 23:15:00,12600,"discharge","cfs"
"387","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 23:30:00,12700,"discharge","cfs"
"388","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-04 23:45:00,12700,"discharge","cfs"
"389","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05,12600,"discharge","cfs"
"390","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 00:15:00,12700,"discharge","cfs"
"391","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 00:30:00,12800,"discharge","cfs"
"392","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 00:45:00,12600,"discharge","cfs"
"393","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 01:00:00,12600,"discharge","cfs"
"394","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 01:15:00,12500,"discharge","cfs"
"395","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 01:30:00,12400,"discharge","cfs"
"396","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 01:45:00,12100,"discharge","cfs"
"397","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 02:00:00,11900,"discharge","cfs"
"398","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 02:15:00,11500,"discharge","cfs"
"399","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 02:30:00,11100,"discharge","cfs"
"400","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 02:45:00,10400,"discharge","cfs"
"401","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 03:00:00,9660,"discharge","cfs"
"402","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 03:15:00,9080,"discharge","cfs"
"403","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 03:30:00,8660,"discharge","cfs"
"404","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 03:45:00,8080,"discharge","cfs"
"405","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 04:00:00,7700,"discharge","cfs"
"406","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 04:15:00,7040,"discharge","cfs"
"407","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 04:30:00,6550,"discharge","cfs"
"408","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 04:45:00,6110,"discharge","cfs"
"409","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 05:00:00,5810,"discharge","cfs"
"410","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 05:15:00,5550,"discharge","cfs"
"411","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 05:30:00,5260,"discharge","cfs"
"412","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-05 05:45:00,4940,"discharge","cfs"
