"","agency","location_id","location","water_year","datetime","value","value_type","units"
"250","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:15:00,25000,"discharge","cfs"
"251","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:30:00,25100,"discharge","cfs"
"252","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:45:00,24800,"discharge","cfs"
"253","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:00:00,24700,"discharge","cfs"
"254","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:15:00,24500,"discharge","cfs"
"255","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:30:00,24300,"discharge","cfs"
"256","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:45:00,24400,"discharge","cfs"
"257","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:00:00,24400,"discharge","cfs"
"258","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:15:00,24500,"discharge","cfs"
"259","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:30:00,24400,"discharge","cfs"
"260","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:45:00,24400,"discharge","cfs"
"261","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:00:00,24300,"discharge","cfs"
"262","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:15:00,24500,"discharge","cfs"
"263","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:30:00,24700,"discharge","cfs"
"264","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:45:00,24600,"discharge","cfs"
"265","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:00:00,24900,"discharge","cfs"
"266","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:15:00,25100,"discharge","cfs"
"267","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:30:00,25200,"discharge","cfs"
"268","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:45:00,25100,"discharge","cfs"
"269","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:00:00,25300,"discharge","cfs"
"270","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:15:00,25400,"discharge","cfs"
"271","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:30:00,25400,"discharge","cfs"
"272","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:45:00,25400,"discharge","cfs"
"273","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:00:00,25500,"discharge","cfs"
"274","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:15:00,25700,"discharge","cfs"
"275","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:30:00,25700,"discharge","cfs"
"276","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:45:00,25400,"discharge","cfs"
"277","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:00:00,25600,"discharge","cfs"
"278","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:15:00,25100,"discharge","cfs"
"279","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:30:00,25200,"discharge","cfs"
"280","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:45:00,24700,"discharge","cfs"
"281","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:00:00,24500,"discharge","cfs"
"282","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:15:00,24400,"discharge","cfs"
"283","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:30:00,24200,"discharge","cfs"
"284","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:45:00,23700,"discharge","cfs"
"285","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:00:00,23500,"discharge","cfs"
"286","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:15:00,23100,"discharge","cfs"
"287","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:30:00,22700,"discharge","cfs"
"288","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:45:00,22300,"discharge","cfs"
"289","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:00:00,21900,"discharge","cfs"
"290","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:15:00,21700,"discharge","cfs"
"291","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:30:00,21500,"discharge","cfs"
"292","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:45:00,21400,"discharge","cfs"
"293","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:00:00,21500,"discharge","cfs"
"294","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:15:00,21000,"discharge","cfs"
"295","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:30:00,21500,"discharge","cfs"
"296","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:45:00,21300,"discharge","cfs"
"297","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:00:00,21500,"discharge","cfs"
"298","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:15:00,21600,"discharge","cfs"
"299","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:30:00,21700,"discharge","cfs"
"300","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:45:00,22200,"discharge","cfs"
"301","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:00:00,22500,"discharge","cfs"
"302","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:15:00,22700,"discharge","cfs"
"303","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:30:00,22800,"discharge","cfs"
"304","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:45:00,23200,"discharge","cfs"
"305","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:00:00,23600,"discharge","cfs"
"306","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:15:00,23700,"discharge","cfs"
"307","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:30:00,24100,"discharge","cfs"
"308","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:45:00,24400,"discharge","cfs"
"309","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 21:00:00,24600,"discharge","cfs"
"310","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 21:15:00,24700,"discharge","cfs"
"311","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 21:30:00,24900,"discharge","cfs"
"312","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 21:45:00,25000,"discharge","cfs"
"313","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 22:00:00,25100,"discharge","cfs"
"314","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 22:15:00,25300,"discharge","cfs"
"315","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 22:30:00,25600,"discharge","cfs"
"316","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 22:45:00,25400,"discharge","cfs"
"317","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 23:00:00,25600,"discharge","cfs"
"318","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 23:15:00,25800,"discharge","cfs"
"319","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 23:30:00,25800,"discharge","cfs"
"320","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 23:45:00,26000,"discharge","cfs"
"321","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04,25900,"discharge","cfs"
"322","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 00:15:00,26200,"discharge","cfs"
"323","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 00:30:00,26100,"discharge","cfs"
"324","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 00:45:00,26100,"discharge","cfs"
"325","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 01:00:00,26400,"discharge","cfs"
"326","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 01:15:00,26300,"discharge","cfs"
"327","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 01:30:00,26200,"discharge","cfs"
"328","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 01:45:00,26400,"discharge","cfs"
"329","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 02:00:00,26400,"discharge","cfs"
"330","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 02:15:00,26500,"discharge","cfs"
"331","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 02:30:00,26100,"discharge","cfs"
"332","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 02:45:00,26400,"discharge","cfs"
"333","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 03:00:00,26300,"discharge","cfs"
"334","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 03:15:00,26300,"discharge","cfs"
"335","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 03:30:00,26100,"discharge","cfs"
"336","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 03:45:00,26000,"discharge","cfs"
"337","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 04:00:00,25700,"discharge","cfs"
"338","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 04:15:00,25500,"discharge","cfs"
"339","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 04:30:00,25400,"discharge","cfs"
"340","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 04:45:00,25000,"discharge","cfs"
"341","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 05:00:00,24600,"discharge","cfs"
"342","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 05:15:00,24400,"discharge","cfs"
"343","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 05:30:00,24100,"discharge","cfs"
"344","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 05:45:00,23700,"discharge","cfs"
"345","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 06:00:00,23600,"discharge","cfs"
"346","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 06:15:00,23000,"discharge","cfs"
"347","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 06:30:00,23000,"discharge","cfs"
"348","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 06:45:00,22700,"discharge","cfs"
"349","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 07:00:00,22300,"discharge","cfs"
"350","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 07:15:00,22200,"discharge","cfs"
"351","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 07:30:00,21700,"discharge","cfs"
"352","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 07:45:00,21800,"discharge","cfs"
"353","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 08:00:00,21500,"discharge","cfs"
"354","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 08:15:00,21600,"discharge","cfs"
"355","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 08:30:00,21400,"discharge","cfs"
"356","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 08:45:00,21300,"discharge","cfs"
"357","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 09:00:00,21500,"discharge","cfs"
"358","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 09:15:00,21500,"discharge","cfs"
"359","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 09:30:00,21500,"discharge","cfs"
"360","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 09:45:00,21500,"discharge","cfs"
"361","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 10:00:00,21500,"discharge","cfs"
"362","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 10:15:00,21700,"discharge","cfs"
"363","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 10:30:00,21800,"discharge","cfs"
"364","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 10:45:00,22200,"discharge","cfs"
"365","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 11:00:00,22200,"discharge","cfs"
"366","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 11:15:00,22300,"discharge","cfs"
"367","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 11:30:00,22300,"discharge","cfs"
"368","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 11:45:00,22600,"discharge","cfs"
"369","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 12:00:00,22500,"discharge","cfs"
"370","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 12:15:00,22900,"discharge","cfs"
"371","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 12:30:00,22600,"discharge","cfs"
"372","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 12:45:00,23000,"discharge","cfs"
"373","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 13:00:00,22800,"discharge","cfs"
"374","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 13:15:00,22700,"discharge","cfs"
"375","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 13:30:00,22800,"discharge","cfs"
"376","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 13:45:00,23100,"discharge","cfs"
"377","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 14:00:00,22600,"discharge","cfs"
"378","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 14:15:00,22300,"discharge","cfs"
"379","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 14:30:00,22100,"discharge","cfs"
"380","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 14:45:00,22000,"discharge","cfs"
"381","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 15:00:00,22100,"discharge","cfs"
"382","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 15:15:00,21400,"discharge","cfs"
"383","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 15:30:00,21200,"discharge","cfs"
"384","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 15:45:00,21000,"discharge","cfs"
"385","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 16:00:00,20600,"discharge","cfs"
"386","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 16:15:00,20300,"discharge","cfs"
"387","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 16:30:00,19800,"discharge","cfs"
"388","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 16:45:00,19400,"discharge","cfs"
"389","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 17:00:00,19200,"discharge","cfs"
"390","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 17:15:00,18900,"discharge","cfs"
"391","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 17:30:00,18700,"discharge","cfs"
"392","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 17:45:00,18400,"discharge","cfs"
"393","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 18:00:00,18400,"discharge","cfs"
"394","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 18:15:00,18500,"discharge","cfs"
"395","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 18:30:00,18400,"discharge","cfs"
"396","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 18:45:00,18600,"discharge","cfs"
"397","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 19:00:00,18800,"discharge","cfs"
"398","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 19:15:00,19200,"discharge","cfs"
"399","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 19:30:00,19500,"discharge","cfs"
"400","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 19:45:00,19800,"discharge","cfs"
"401","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 20:00:00,20100,"discharge","cfs"
"402","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 20:15:00,20300,"discharge","cfs"
"403","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 20:30:00,20900,"discharge","cfs"
"404","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 20:45:00,21200,"discharge","cfs"
"405","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 21:00:00,21400,"discharge","cfs"
"406","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-04 21:15:00,21200,"discharge","cfs"
