"","agency","location_id","location","water_year","datetime","value","value_type","units"
"233","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 02:00:00,-862,"discharge","cfs"
"234","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 02:15:00,-1250,"discharge","cfs"
"235","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 02:30:00,-1260,"discharge","cfs"
"236","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 02:45:00,-1160,"discharge","cfs"
"237","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 03:00:00,-1130,"discharge","cfs"
"238","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 03:15:00,-767,"discharge","cfs"
"239","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 03:30:00,-554,"discharge","cfs"
"240","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 03:45:00,-140,"discharge","cfs"
"241","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 04:00:00,363,"discharge","cfs"
"242","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 04:15:00,1090,"discharge","cfs"
"243","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 04:30:00,1970,"discharge","cfs"
"244","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 04:45:00,2760,"discharge","cfs"
"245","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 05:00:00,3810,"discharge","cfs"
"246","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 05:15:00,4550,"discharge","cfs"
"247","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 05:30:00,5280,"discharge","cfs"
"248","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 05:45:00,5670,"discharge","cfs"
"249","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 06:00:00,6000,"discharge","cfs"
"250","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 06:15:00,6190,"discharge","cfs"
"251","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 06:30:00,6320,"discharge","cfs"
"252","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 06:45:00,6560,"discharge","cfs"
"253","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 07:00:00,6820,"discharge","cfs"
"254","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 07:15:00,7150,"discharge","cfs"
"255","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 07:30:00,7090,"discharge","cfs"
"256","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 07:45:00,7160,"discharge","cfs"
"257","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 08:00:00,7170,"discharge","cfs"
"258","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 08:15:00,6980,"discharge","cfs"
"259","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 08:30:00,6710,"discharge","cfs"
"260","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 08:45:00,6230,"discharge","cfs"
"261","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 09:00:00,5640,"discharge","cfs"
"262","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 09:15:00,4790,"discharge","cfs"
"263","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 09:30:00,3680,"discharge","cfs"
"264","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 09:45:00,2450,"discharge","cfs"
"265","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 10:00:00,1310,"discharge","cfs"
"266","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 10:15:00,393,"discharge","cfs"
"267","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 10:30:00,-845,"discharge","cfs"
"268","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 10:45:00,-1830,"discharge","cfs"
"269","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 11:00:00,-2960,"discharge","cfs"
"270","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 11:15:00,-3770,"discharge","cfs"
"271","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 11:30:00,-4210,"discharge","cfs"
"272","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 11:45:00,-4640,"discharge","cfs"
"273","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 12:00:00,-5140,"discharge","cfs"
"274","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 12:15:00,-5410,"discharge","cfs"
"275","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 12:30:00,-5490,"discharge","cfs"
"276","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 12:45:00,-5610,"discharge","cfs"
"277","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 13:00:00,-5710,"discharge","cfs"
"278","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 13:15:00,-5670,"discharge","cfs"
"279","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 13:30:00,-5840,"discharge","cfs"
"280","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 13:45:00,-5660,"discharge","cfs"
"281","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 14:00:00,-5480,"discharge","cfs"
"282","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 14:15:00,-5170,"discharge","cfs"
"283","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 14:30:00,-4510,"discharge","cfs"
"284","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 14:45:00,-3840,"discharge","cfs"
"285","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 15:00:00,-2980,"discharge","cfs"
"286","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 15:15:00,-1740,"discharge","cfs"
"287","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 15:30:00,-70,"discharge","cfs"
"288","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 15:45:00,2020,"discharge","cfs"
"289","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 16:00:00,3890,"discharge","cfs"
"290","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 16:15:00,4940,"discharge","cfs"
"291","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 16:30:00,6040,"discharge","cfs"
"292","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 16:45:00,6630,"discharge","cfs"
"293","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 17:00:00,7140,"discharge","cfs"
"294","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 17:15:00,7490,"discharge","cfs"
"295","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 17:30:00,7900,"discharge","cfs"
"296","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 17:45:00,8290,"discharge","cfs"
"297","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 18:00:00,8420,"discharge","cfs"
"298","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 18:15:00,8480,"discharge","cfs"
"299","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 18:30:00,8620,"discharge","cfs"
"300","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 18:45:00,8710,"discharge","cfs"
"301","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 19:00:00,9020,"discharge","cfs"
"302","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 19:15:00,8970,"discharge","cfs"
"303","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 19:30:00,9120,"discharge","cfs"
"304","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 19:45:00,9260,"discharge","cfs"
"305","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 20:00:00,9290,"discharge","cfs"
"306","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 20:15:00,9360,"discharge","cfs"
"307","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 20:30:00,9530,"discharge","cfs"
"308","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 20:45:00,9500,"discharge","cfs"
"309","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 21:00:00,9520,"discharge","cfs"
"310","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 21:15:00,9620,"discharge","cfs"
"311","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 21:30:00,9510,"discharge","cfs"
"312","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 21:45:00,9660,"discharge","cfs"
"313","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 22:00:00,9640,"discharge","cfs"
"314","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 22:15:00,9520,"discharge","cfs"
"315","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 22:30:00,9560,"discharge","cfs"
"316","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 22:45:00,9480,"discharge","cfs"
"317","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 23:00:00,9310,"discharge","cfs"
"318","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 23:15:00,9310,"discharge","cfs"
"319","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 23:30:00,9000,"discharge","cfs"
"320","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-03 23:45:00,8690,"discharge","cfs"
"321","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04,8070,"discharge","cfs"
"322","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 00:15:00,7260,"discharge","cfs"
"323","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 00:30:00,6300,"discharge","cfs"
"324","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 00:45:00,5380,"discharge","cfs"
"325","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 01:00:00,4770,"discharge","cfs"
"326","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 01:15:00,4030,"discharge","cfs"
"327","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 01:30:00,3250,"discharge","cfs"
"328","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 01:45:00,2390,"discharge","cfs"
"329","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 02:00:00,1370,"discharge","cfs"
"330","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 02:15:00,491,"discharge","cfs"
"331","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 02:30:00,40.3,"discharge","cfs"
"332","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 02:45:00,-206,"discharge","cfs"
"333","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 03:00:00,-555,"discharge","cfs"
"334","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 03:15:00,-949,"discharge","cfs"
"335","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 03:30:00,-1110,"discharge","cfs"
"336","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 03:45:00,-1190,"discharge","cfs"
"337","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 04:00:00,-1190,"discharge","cfs"
"338","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 04:15:00,-995,"discharge","cfs"
"339","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 04:30:00,-626,"discharge","cfs"
"340","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 04:45:00,-139,"discharge","cfs"
"341","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 05:00:00,494,"discharge","cfs"
"342","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 05:15:00,1100,"discharge","cfs"
"343","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 05:30:00,1830,"discharge","cfs"
"344","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 05:45:00,2600,"discharge","cfs"
"345","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 06:00:00,3420,"discharge","cfs"
"346","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 06:15:00,4440,"discharge","cfs"
"347","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 06:30:00,5220,"discharge","cfs"
"348","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 06:45:00,5630,"discharge","cfs"
"349","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 07:00:00,5970,"discharge","cfs"
"350","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 07:15:00,6120,"discharge","cfs"
"351","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 07:30:00,6440,"discharge","cfs"
"352","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 07:45:00,6700,"discharge","cfs"
"353","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 08:00:00,6890,"discharge","cfs"
"354","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 08:15:00,7080,"discharge","cfs"
"355","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 08:30:00,7270,"discharge","cfs"
"356","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 08:45:00,7260,"discharge","cfs"
"357","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 09:00:00,7150,"discharge","cfs"
"358","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 09:15:00,6980,"discharge","cfs"
"359","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 09:30:00,6690,"discharge","cfs"
"360","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 09:45:00,6230,"discharge","cfs"
"361","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 10:00:00,5560,"discharge","cfs"
"362","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 10:15:00,4610,"discharge","cfs"
"363","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 10:30:00,3510,"discharge","cfs"
"364","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 10:45:00,2270,"discharge","cfs"
"365","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 11:00:00,1210,"discharge","cfs"
"366","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 11:15:00,190,"discharge","cfs"
"367","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 11:30:00,-762,"discharge","cfs"
"368","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 11:45:00,-2070,"discharge","cfs"
"369","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 12:00:00,-3210,"discharge","cfs"
"370","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 12:15:00,-3900,"discharge","cfs"
"371","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 12:30:00,-4470,"discharge","cfs"
"372","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2025-12-04 12:45:00,-4990,"discharge","cfs"
