"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"115","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","31",26.4,125,"BE28",2025-11-25,"3:05",185,"1:17",77,"5:18",318,"","RT-12","2025-12-03 RT-12","O-2","HS","SB",""
"116","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","32",16,109,"C32E",2025-11-25,"2:49",169,"1:19",79,"3:58",238,"","RT-12","2025-12-03 RT-12","O-2","HS","SB",""
"117","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","33",24.8,126,"BEE6",2025-11-25,"2:34",154,"1:31",91,"1:53",113,"","RT-12","2025-12-03 RT-12","O-2","HS","SB",""
"118","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","34",19,120,"BEC8",2025-11-25,"2:54",174,"1:29",89,"1:47",107,"","RT-12","2025-12-03 RT-12","O-2","HS","SB",""
"119","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","35",15.4,109,"C20A",2025-11-25,"3:00",180,"1:19",79,"4:01",241,"","RT-12","2025-12-03 RT-12","O-2","HS","SB",""
"120","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","36",37.9,142,"BF66",2025-11-25,"2:54",174,"1:32",92,"2:29",149,"","RT-12","2025-12-03 RT-12","O-2","HS","SB",""
"121","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","37",12.8,100,"C166",2025-11-25,"3:25",205,"1:52",112,"1:46",106,"","RT-12","2025-12-03 RT-12","O-2","HS","SB",""
"122","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","38",29.6,135,"C214",2025-11-25,"3:07",187,"1:45",105,"5:06",306,"","RT-12","2025-12-03 RT-12","O-2","HS","SB",""
"123","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","39",29.8,132,"BD60",2025-11-25,"2:50",170,"1:15",75,"4:20",260,"","RT-12","2025-12-03 RT-12","O-2","HS","SB",""
"124","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","40",16.9,114,"C056",2025-11-25,"3:41",221,"1:24",84,"3:36",216,"","RT-12","2025-12-03 RT-12","O-2","HS","SB",""
"125","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","41",15.9,106,"C498",2025-11-25,"2:58",178,"1:13",73,"2:15",135,"","RT-13","2025-12-03 RT-13","O-8","HS","SB",""
"126","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","42",16.8,111,"BE62",2025-11-25,"2:50",170,"1:23",83,"1:28",88,"","RT-13","2025-12-03 RT-13","O-8","HS","SB",""
"127","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","43",31.7,134,"C2EC",2025-11-25,"2:51",171,"1:37",97,"1:47",107,"jumpy","RT-13","2025-12-03 RT-13","O-8","HS","SB",""
"128","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","44",8.5,90,"C0EA",2025-11-25,"2:50",170,"2:03",123,"1:28",88,"","RT-13","2025-12-03 RT-13","O-8","HS","SB",""
"129","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","45",9.8,100,"BDCE",2025-11-25,"2:57",177,"1:22",82,"2:13",133,"","RT-13","2025-12-03 RT-13","O-8","HS","SB",""
"130","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","46",40.7,145,"C436",2025-11-25,"3:00",180,"1:22",82,"1:17",77,"","RT-13","2025-12-03 RT-13","O-8","HS","SB",""
"131","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","47",20.8,119,"C520",2025-11-25,"2:42",162,"1:23",83,"2:55",175,"","RT-13","2025-12-03 RT-13","O-8","HS","SB",""
"132","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","48",14.9,108,"BCE8",2025-11-25,"3:09",189,"1:39",99,"4:11",251,"","RT-13","2025-12-03 RT-13","O-8","HS","SB",""
"133","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","49",13.6,102,"BE2C",2025-11-25,"2:45",165,"1:16",76,"0:58",58,"","RT-13","2025-12-03 RT-13","O-8","HS","SB",""
"134","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","50",25.6,128,"C176",2025-11-25,"3:33",213,"1:28",88,"2:29",149,"","RT-13","2025-12-03 RT-13","O-8","HS","SB",""
"135","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","51",9,93,"BEF4",2025-11-25,"2:36",156,"1:26",86,"2:00",120,"","RT-14","2025-12-03 RT-14","O-8","HS","SB",""
"136","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","52",19.4,115,"C232",2025-11-25,"2:33",153,"1:32",92,"2:08",128,"","RT-14","2025-12-03 RT-14","O-8","HS","SB",""
"137","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","53",15,110,"C2F6",2025-11-25,"2:44",164,"1:28",88,"3:12",192,"","RT-14","2025-12-03 RT-14","O-8","HS","SB",""
"138","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","54",39.7,144,"C4D8",2025-11-25,"2:54",174,"1:38",98,"1:44",104,"","RT-14","2025-12-03 RT-14","O-8","HS","SB",""
"139","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","55",36.6,142,"BDB8",2025-11-25,"2:55",175,"1:31",91,"1:55",115,"","RT-14","2025-12-03 RT-14","O-8","HS","SB",""
"140","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","56",23.6,121,"C17A",2025-11-25,"2:50",170,"1:22",82,"2:58",178,"","RT-14","2025-12-03 RT-14","O-8","HS","SB",""
"141","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","57",29.1,133,"BF0A",2025-11-25,"2:50",170,"1:25",85,"2:26",146,"","RT-14","2025-12-03 RT-14","O-8","HS","SB",""
"142","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","58",13.8,112,"C15E",2025-11-25,"2:48",168,"1:53",113,"1:10",70,"second incision","RT-14","2025-12-03 RT-14","O-8","HS","SB",""
"143","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","59",15.9,110,"C5DE",2025-11-25,"2:59",179,"1:07",67,"3:05",185,"","RT-14","2025-12-03 RT-14","O-8","HS","SB",""
"144","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","60",10.1,92,"C2E8",2025-11-25,"2:48",168,"1:28",88,"3:30",210,"","RT-14","2025-12-03 RT-14","O-8","HS","SB",""
"145","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","61",30.4,132,"C5B8",2025-11-25,"3:02",182,"1:50",110,"0:45",45,"","RT-15","2025-12-03 RT-15","O-8","HS","SB",""
"146","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","62",26.9,127,"C258",2025-11-25,"2:55",175,"1:34",94,"3:30",210,"","RT-15","2025-12-03 RT-15","O-8","HS","SB",""
"147","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","63",53.5,160,"C3CA",2025-11-25,"3:04",184,"1:46",106,"3:28",208,"","RT-15","2025-12-03 RT-15","O-8","HS","SB",""
"148","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","64",6,82,"C2D0",2025-11-25,"3:18",198,"1:13",73,"3:08",188,"","RT-15","2025-12-03 RT-15","O-8","HS","SB",""
"149","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","65",25.6,130,"BED0",2025-11-25,"3:11",191,"1:32",92,"4:05",245,"","RT-15","2025-12-03 RT-15","O-8","HS","SB",""
"150","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","66",25.9,131,"C112",2025-11-25,"3:07",187,"1:22",82,"1:58",118,"","RT-15","2025-12-03 RT-15","O-8","HS","SB",""
"151","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","67",16.5,112,"C250",2025-11-25,"2:44",164,"1:34",94,"1:45",105,"","RT-15","2025-12-03 RT-15","O-8","HS","SB",""
"152","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","68",26.9,130,"C2DE",2025-11-25,"2:41",161,"1:22",82,"2:14",134,"","RT-15","2025-12-03 RT-15","O-8","HS","SB",""
"153","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","69",15.6,110,"C196",2025-11-25,"2:54",174,"1:34",94,"1:42",102,"","RT-15","2025-12-03 RT-15","O-8","HS","SB",""
"154","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","70",11,95,"C3EA",2025-11-25,"2:32",152,"1:40",100,"0:57",57,"","RT-15","2025-12-03 RT-15","O-8","HS","SB",""
"155","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","71",18.6,115,"BD84",2025-11-25,"2:51",171,"1:21",81,"2:24",144,"","RT-16","2025-12-03 RT-16","O-8","HS","SB",""
"156","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","72",27.3,131,"C448",2025-11-25,"2:35",155,"1:30",90,"3:52",232,"","RT-16","2025-12-03 RT-16","O-8","HS","SB",""
"157","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","73",53.1,157,"BE50",2025-11-25,"3:32",212,"1:56",116,"1:53",113,"very split caudal fin","RT-16","2025-12-03 RT-16","O-8","HS","SB",""
"158","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","74",18.1,115,"C226",2025-11-25,"3:13",193,"1:27",87,"3:10",190,"","RT-16","2025-12-03 RT-16","O-8","HS","SB",""
"159","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","75",17.9,114,"C2FA",2025-11-25,"2:12",132,"1:32",92,"1:17",77,"","RT-16","2025-12-03 RT-16","O-8","HS","SB",""
"160","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","76",36.8,142,"BCDE",2025-11-25,"2:47",167,"1:38",98,"3:27",207,"","RT-16","2025-12-03 RT-16","O-8","HS","SB",""
"161","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","77",52.8,157,"BD1C",2025-11-25,"2:21",141,"1:28",88,"1:58",118,"","RT-16","2025-12-03 RT-16","O-8","HS","SB",""
"162","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","78",41.5,154,"BE8E",2025-11-25,"3:18",198,"1:27",87,"1:52",112,"","RT-16","2025-12-03 RT-16","O-8","HS","SB",""
"163","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","79",27.9,132,"C150",2025-11-25,"3:13",193,"1:40",100,"1:59",119,"","RT-16","2025-12-03 RT-16","O-8","HS","SB",""
"164","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","80",26,126,"BE8C",2025-11-25,"2:54",174,"1:28",88,"1:42",102,"","RT-16","2025-12-03 RT-16","O-8","HS","SB",""
"165","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","D1",17.3,112,"2224",2025-11-25,"3:16",196,"1:31",91,"4:38",278,"",NA,NA,"I-3","HS","SB",""
"166","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","D2",38.2,148,"9F56",2025-11-25,"3:07",187,"1:43",103,"3:28",208,"",NA,NA,"I-3","HS","SB",""
"167","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","D3",37.3,144,"9484",2025-11-25,"2:56",176,"1:39",99,"0:51",51,"",NA,NA,"I-3","HS","SB",""
"168","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","AC","HS, JG","D4",36.8,140,"2568",2025-11-25,"3:03",183,"2:02",122,"2:43",163,"second incision",NA,NA,"I-3","HS","SB",""
"169","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","1",16.2,109,"C4C2",2025-11-25,"2:44",164,"1:26",86,"2:33",153,"","RT-17","2025-12-04 RT-17","O-2","HS","SB",""
"170","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","2",18.3,113,"BCE2",2025-11-25,"2:45",165,"1:08",68,"3:09",189,"","RT-17","2025-12-04 RT-17","O-2","HS","SB",""
"171","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","3",17,110,"C3B4",2025-11-25,"2:48",168,"1:20",80,"2:29",149,"","RT-17","2025-12-04 RT-17","O-2","HS","SB",""
"172","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","4",16.6,110,"C570",2025-11-25,"3:18",198,"1:29",89,"1:53",113,"","RT-17","2025-12-04 RT-17","O-2","HS","SB",""
"173","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","5",25.4,125,"BD8E",2025-11-25,"4:01",241,"1:13",73,"3:03",183,"","RT-17","2025-12-04 RT-17","O-2","HS","SB",""
"174","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","6",18.2,115,"C124",2025-11-25,"3:26",206,"1:20",80,"3:10",190,"","RT-17","2025-12-04 RT-17","O-2","HS","SB",""
"175","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","7",24.3,127,"C054",2025-11-25,"3:15",195,"1:19",79,"1:49",109,"","RT-17","2025-12-04 RT-17","O-2","HS","SB",""
"176","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","8",13,101,"C41A",2025-11-25,"2:51",171,"1:15",75,"2:43",163,"","RT-17","2025-12-04 RT-17","O-2","HS","SB",""
"177","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","9",15,105,"C5BC",2025-11-25,"2:42",162,"1:11",71,"3:09",189,"","RT-17","2025-12-04 RT-17","O-2","HS","SB",""
"178","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","10",37.7,140,"BF64",2025-11-25,"2:51",171,"1:27",87,"3:05",185,"","RT-17","2025-12-04 RT-17","O-2","HS","SB",""
"179","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","11",43.8,144,"BEB0",2025-11-25,"3:00",180,"1:20",80,"1:57",117,"","RT-18","2025-12-04 RT-18","O-2","HS","SB",""
"180","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","12",30.3,135,"BE26",2025-11-25,"2:49",169,"1:08",68,"4:19",259,"","RT-18","2025-12-04 RT-18","O-2","HS","SB",""
"181","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","13",19.6,114,"C052",2025-11-25,"3:06",186,"1:23",83,"3:14",194,"","RT-18","2025-12-04 RT-18","O-2","HS","SB",""
"182","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","14",27.5,132,"C4D0",2025-11-25,"2:52",172,"1:06",66,"3:57",237,"","RT-18","2025-12-04 RT-18","O-2","HS","SB",""
"183","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","15",16.3,110,"C146",2025-11-25,"2:47",167,"1:12",72,"5:25",325,"","RT-18","2025-12-04 RT-18","O-2","HS","SB",""
"184","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","16",18.1,111,"C1B4",2025-11-25,"3:00",180,"1:08",68,"1:30",90,"","RT-18","2025-12-04 RT-18","O-2","HS","SB",""
"185","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","17",20.2,117,"C12C",2025-11-25,"2:44",164,"1:15",75,"1:51",111,"","RT-18","2025-12-04 RT-18","O-2","HS","SB",""
"186","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","18",16.2,108,"BFA2",2025-11-25,"2:30",150,"1:28",88,"2:19",139,"","RT-18","2025-12-04 RT-18","O-2","HS","SB",""
"187","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","19",37.7,140,"C362",2025-11-25,"3:08",188,"1:21",81,"3:12",192,"","RT-18","2025-12-04 RT-18","O-2","HS","SB",""
"188","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","20",59.5,161,"C518",2025-11-25,"3:12",192,"2:07",127,"2:16",136,"jumpy","RT-18","2025-12-04 RT-18","O-2","HS","SB",""
"189","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","21",15.8,110,"BCE4",2025-11-25,"3:03",183,"1:23",83,"0:52",52,"","RT-19","2025-12-04 RT-19","O-2","HS","SB",""
"190","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","22",63.3,167,"BDE2",2025-11-25,"2:54",174,"1:44",104,"1:26",86,"","RT-19","2025-12-04 RT-19","O-2","HS","SB",""
"191","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","23",41.8,144,"C324",2025-11-25,"3:14",194,"1:30",90,"1:52",112,"","RT-19","2025-12-04 RT-19","O-2","HS","SB",""
"192","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","24",12.5,99,"C094",2025-11-25,"2:44",164,"1:19",79,"1:50",110,"","RT-19","2025-12-04 RT-19","O-2","HS","SB",""
"193","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","25",13,104,"C4F2",2025-11-25,"2:37",157,"1:24",84,"0:54",54,"","RT-19","2025-12-04 RT-19","O-2","HS","SB",""
"194","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","26",26,127,"C5A0",2025-11-25,"4:02",242,"2:02",122,"2:19",139,"","RT-19","2025-12-04 RT-19","O-2","HS","SB",""
"195","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","27",28.4,130,"BDE6",2025-11-25,"3:13",193,"1:25",85,"4:27",267,"","RT-19","2025-12-04 RT-19","O-2","HS","SB",""
"196","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","28",19.4,116,"C414",2025-11-25,"2:53",173,"1:18",78,"2:10",130,"","RT-19","2025-12-04 RT-19","O-2","HS","SB",""
"197","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","29",29.4,132,"BF24",2025-11-25,"2:48",168,"1:15",75,"3:05",185,"","RT-19","2025-12-04 RT-19","O-2","HS","SB",""
"198","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","30",12.5,102,"BE48",2025-11-25,"3:06",186,"1:28",88,"1:20",80,"","RT-19","2025-12-04 RT-19","O-2","HS","SB",""
"199","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","31",19.8,115,"C0B2",2025-11-25,"3:04",184,"1:18",78,"2:57",177,"","RT-20","2025-12-04 RT-20","O-2","HS","SB",""
"200","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","32",16.3,109,"C26C",2025-11-25,"2:57",177,"1:46",106,"2:06",126,"","RT-20","2025-12-04 RT-20","O-2","HS","SB",""
"201","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","33",30.8,130,"BCF2",2025-11-25,"2:55",175,"1:31",91,"2:52",172,"","RT-20","2025-12-04 RT-20","O-2","HS","SB",""
"202","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","34",13.4,105,"BD3C",2025-11-25,"2:37",157,"1:21",81,"2:43",163,"","RT-20","2025-12-04 RT-20","O-2","HS","SB",""
"203","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","35",46.8,152,"BEE2",2025-11-25,"3:28",208,"1:27",87,"4:21",261,"","RT-20","2025-12-04 RT-20","O-2","HS","SB",""
"204","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","36",11.7,98,"C02A",2025-11-25,"3:04",184,"1:21",81,"2:01",121,"","RT-20","2025-12-04 RT-20","O-2","HS","SB",""
"205","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","37",42.7,147,"C26E",2025-11-25,"3:13",193,"1:50",110,"2:55",175,"second incision","RT-20","2025-12-04 RT-20","O-2","HS","SB",""
"206","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","38",29.2,131,"C2C2",2025-11-25,"2:57",177,"1:29",89,"3:53",233,"","RT-20","2025-12-04 RT-20","O-2","HS","SB",""
"207","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","39",27.1,128,"C09A",2025-11-25,"2:51",171,"1:07",67,"5:11",311,"","RT-20","2025-12-04 RT-20","O-2","HS","SB",""
"208","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","HS","AC, AK","40",37.6,140,"C35E",2025-11-25,"3:11",191,"1:50",110,"5:15",315,"jumpy","RT-20","2025-12-04 RT-20","O-2","HS","SB",""
"209","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","41",15.9,110,"C21A",2025-11-25,"2:41",161,"1:26",86,"1:24",84,"","RT-21","2025-12-04 RT-21","O-2","HS","SB",""
"210","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","42",47.7,155,"C2E4",2025-11-25,"2:58",178,"1:22",82,"1:32",92,"","RT-21","2025-12-04 RT-21","O-2","HS","SB",""
"211","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","43",19.8,116,"C4DE",2025-11-25,"2:29",149,"1:12",72,"2:31",151,"","RT-21","2025-12-04 RT-21","O-2","HS","SB",""
"212","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","44",48.2,153,"C482",2025-11-25,"2:38",158,"1:22",82,"2:12",132,"","RT-21","2025-12-04 RT-21","O-2","HS","SB",""
"213","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","45",45.8,152,"C5C8",2025-11-25,"2:58",178,"1:29",89,"2:28",148,"","RT-21","2025-12-04 RT-21","O-2","HS","SB",""
"214","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","46",30.3,134,"BF94",2025-11-25,"2:38",158,"1:55",115,"1:15",75,"","RT-21","2025-12-04 RT-21","O-2","HS","SB",""
"215","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","47",38.1,145,"C2D8",2025-11-25,"3:05",185,"1:17",77,"2:43",163,"","RT-21","2025-12-04 RT-21","O-2","HS","SB",""
"216","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","48",26.9,127,"C376",2025-11-25,"2:49",169,"1:20",80,"4:29",269,"","RT-21","2025-12-04 RT-21","O-2","HS","SB",""
"217","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","49",22.9,124,"BFAE",2025-11-25,"2:33",153,"1:07",67,"2:38",158,"","RT-21","2025-12-04 RT-21","O-2","HS","SB",""
"218","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","50",16.8,117,"C42C",2025-11-25,"3:11",191,"1:07",67,"1:55",115,"","RT-21","2025-12-04 RT-21","O-2","HS","SB",""
"219","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","51",25.4,126,"C58C",2025-11-25,"2:43",163,"1:12",72,"5:02",302,"","RT-22","2025-12-04 RT-22","O-2","HS","SB",""
"220","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","52",26.4,129,"BF12",2025-11-25,"2:19",139,"1:31",91,"1:29",89,"","RT-22","2025-12-04 RT-22","O-2","HS","SB",""
"221","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","53",61.3,162,"C4C8",2025-11-25,"2:44",164,"1:25",85,"1:19",79,"","RT-22","2025-12-04 RT-22","O-2","HS","SB",""
"222","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","54",21.9,120,"BF36",2025-11-25,"2:41",161,"1:09",69,"3:50",230,"","RT-22","2025-12-04 RT-22","O-2","HS","SB",""
"223","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","55",15.7,110,"BFB2",2025-11-25,"2:21",141,"1:19",79,"2:37",157,"","RT-22","2025-12-04 RT-22","O-2","HS","SB",""
"224","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","56",29.1,129,"C328",2025-11-25,"2:45",165,"1:05",65,"1:59",119,"","RT-22","2025-12-04 RT-22","O-2","HS","SB",""
"225","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","57",15.6,103,"C45C",2025-11-25,"2:50",170,"1:16",76,"2:31",151,"","RT-22","2025-12-04 RT-22","O-2","HS","SB",""
"226","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","58",36.5,141,"C168",2025-11-25,"2:48",168,"1:18",78,"3:08",188,"","RT-22","2025-12-04 RT-22","O-2","HS","SB",""
"227","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","59",20.3,118,"C4C4",2025-11-25,"2:56",176,"1:22",82,"3:20",200,"","RT-22","2025-12-04 RT-22","O-2","HS","SB",""
"228","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","60",18.9,116,"BE24",2025-11-25,"2:48",168,"1:17",77,"2:13",133,"","RT-22","2025-12-04 RT-22","O-2","HS","SB",""
"229","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","61",17.3,115,"C236",2025-11-25,"3:23",203,"1:09",69,"5:01",301,"","RT-23","2025-12-04 RT-23","O-8","HS","SB",""
"230","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","62",18.1,116,"C0A4",2025-11-25,"2:30",150,"1:29",89,"5:27",327,"","RT-23","2025-12-04 RT-23","O-8","HS","SB",""
"231","2026","Dec",2025-12-03,"Chinook Salmon","late-fall","O-5","AC","HS, AK","63",35.6,143,"C12E",2025-11-25,"2:45",165,"1:17",77,"4:58",298,"","RT-23","2025-12-04 RT-23","O-8","HS","SB",""
